id,date,sender_email,sender_name,from_domain,recipient,subject,body,label,has_attachment,num_attachments,num_links,link,has_login_word,has_money_word,subject_length,body_length,num_digits_in_sender,contains_ip,suspicious_domain
16134,04-08-2025 14:15,fatima.brown@workmail.com,Fatima Brown,workmail.com,user2188@example.com,Welcome to Innotech — onboarding info,"Hello Maria,

Reminder: our meeting is at 8:45 on 2025-10-14. Agenda attached.

Regards,
Fatima Brown",safe,0,0,1,https://yahoo.com/account,0,0,37,101,0,0,0
16336,02-05-2025 23:35,oliver.chen@outlook.com,Oliver Chen,outlook.com,user3833@example.com,Your mailbox is almost full — upgrade now,"Hi Liam,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=6lycusa4kinc

Thank you.",phishing,0,0,3,https://secure-login.com/verify?uid=6lycusa4kinc,1,1,41,147,0,0,0
6447,06-03-2025 21:47,li.miller@outlook.com,Li Miller,outlook.com,user4367@example.com,URGENT: Verify your account immediately,"Hi Noah,

Your recent payment could not be processed. Update your payment method here: https://account-verif.com/verify?uid=u6be5en7n8vz

Thank you.",phishing,1,1,2,https://account-verif.com/verify?uid=u6be5en7n8vz,1,1,39,148,0,0,0
989,11-07-2025 10:35,maria.miller@banking-support.co,Maria Miller,banking-support.co,user2085@example.com,Your mailbox is almost full — upgrade now,"Attention Li,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=p33giunwelaj

Support Team

Visit: banking-support.co / verify?uid=p33giunwelaj",phishing,0,0,1,https://banking-support.co/verify?uid=p33giunwelaj,1,0,41,125,0,0,1
15084,26-12-2024 14:02,arjun.miller@yahoo.com,Arjun Miller,yahoo.com,user1796@example.com,Project update and next steps,"Hello Faizan,

Reminder: our meeting is at 15:15 on 2025-10-18. Agenda attached.

Regards,
Arjun Miller",safe,0,0,1,https://edu.org/account,0,0,29,103,0,0,0
11646,03-07-2025 08:36,liam.singh82@workmail.com,Liam Singh,workmail.com,user3431@example.com,Invoice #8200 from Wayne Enterprises,"Hi Faizan,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Liam Singh",safe,0,0,2,https://gmail.com/account,0,0,36,113,2,0,0
11723,12-04-2025 16:37,liam.patel@company.com,Liam Patel,company.com,user639@example.com,Meeting rescheduled to 15:30,"Hello Faizan,

Reminder: our meeting is at 15:00 on 2025-10-03. Agenda attached.

Regards,
Liam Patel",safe,0,0,1,https://yahoo.com/account,0,0,28,101,0,0,0
3094,06-04-2025 19:33,ava.smith@workmail.com,Ava Smith,workmail.com,user4759@example.com,Invoice #3363 from Innotech,"Dear Alex,

Your invoice #5090 for Globex is attached. Payment due on 2025-10-11.

Best,
Accounting",safe,0,0,0,,0,1,27,99,0,0,0
13262,21-04-2025 17:41,noah.garcia@yahoo.com,Noah Garcia,yahoo.com,user971@example.com,Meeting rescheduled to 15:15,"Hello Oliver,

Reminder: our meeting is at 13:45 on 2025-10-22. Agenda attached.

Regards,
Noah Garcia",safe,0,0,2,https://edu.org/account,0,0,28,102,0,0,0
13999,03-06-2025 07:19,muhammad.khan@outlook.com,Muhammad Khan,outlook.com,user1083@example.com,Welcome to Acme Corp — onboarding info,"Hi Ava,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Muhammad Khan",safe,0,0,0,,0,0,38,117,0,0,0
18208,09-01-2025 20:00,muhammad.singh85@yahoo.com,Muhammad Singh,yahoo.com,user4899@example.com,Welcome to Wayne Enterprises — onboarding info,"Hello Sophia,

Reminder: our meeting is at 16:00 on 2025-10-11. Agenda attached.

Regards,
Muhammad Singh",safe,0,0,0,,0,0,46,105,2,0,0
17483,28-08-2025 17:54,noah.nguyen@workmail.com,Noah Nguyen,workmail.com,user2370@example.com,Welcome to Wayne Enterprises — onboarding info,"Hello Oliver,

Reminder: our meeting is at 17:15 on 2025-10-22. Agenda attached.

Regards,
Noah Nguyen",safe,1,3,2,https://yahoo.com/account,0,0,46,102,0,0,0
10397,18-09-2025 13:10,fatima.chen42@edu.org,Fatima Chen,edu.org,user4376@example.com,Meeting rescheduled to 16:15,"Dear Muhammad,

Your invoice #9940 for Wayne Enterprises is attached. Payment due on 2025-10-25.

Best,
Accounting",safe,0,0,0,,0,1,28,114,2,0,0
2845,16-11-2024 05:29,oliver.ali@security-alerts.info,Oliver Ali,security-alerts.info,user4662@example.com,Security Alert: Suspicious login detected,"Hi Oliver,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=bokylua6m7m1

Thank you.",phishing,0,0,4,https://secure-login.com/verify?uid=bokylua6m7m1,1,1,41,149,0,0,1
9079,31-10-2024 22:37,arjun.garcia@company.com,Arjun Garcia,company.com,user499@example.com,Meeting rescheduled to 9:15,"Hi Muhammad,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Arjun Garcia",safe,0,0,2,https://outlook.com/account,0,0,27,117,0,1,0
3343,10-05-2025 13:09,ava.nguyen48@company.com,Ava Nguyen,company.com,user3173@example.com,Team lunch on 2025-10-08,"Dear Liam,

Your invoice #2335 for Stark Industries is attached. Payment due on 2025-10-11.

Best,
Accounting",safe,0,0,2,https://yahoo.com/account,0,1,24,109,2,0,0
16423,11-08-2025 21:31,noah.santos@edu.org,Noah Santos,edu.org,user1876@example.com,Team lunch on 2025-10-21,"Hello Emma,

Reminder: our meeting is at 11:00 on 2025-10-26. Agenda attached.

Regards,
Noah Santos",safe,0,0,1,https://edu.org/account,0,0,24,100,0,0,0
6541,08-05-2025 15:30,maria.nguyen@security-alerts.info,Maria Nguyen,security-alerts.info,user2872@example.com,Your mailbox is almost full — upgrade now,"Hi Fatima,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=hb1rxzyyu8vk

Thank you.",phishing,0,0,3,https://secure-login.com/verify?uid=hb1rxzyyu8vk,1,1,41,149,0,0,1
14289,09-05-2025 13:39,emma.ali67@banking-support.co,Emma Ali,banking-support.co,user1158@example.com,Your mailbox is almost full — upgrade now,"Dear Emma,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=fcio3lyn60ek

Failure to verify will result in suspension.",phishing,0,0,3,https://security-alerts.info/verify?uid=fcio3lyn60ek,1,0,41,209,2,0,1
3357,22-02-2025 13:35,sophia.roberts@company.com,Sophia Roberts,company.com,user3845@example.com,Project update and next steps,"Hi Emma,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Sophia Roberts",safe,0,0,0,,0,0,29,115,0,0,0
13026,24-09-2025 17:05,liam.santos@update-payments.net,Liam Santos,update-payments.net,user3820@example.com,Reset your Amazon password now,"Attention Oliver,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=80648h3yrfvu

Support Team",phishing,0,0,2,https://security-alerts.info/verify?uid=80648h3yrfvu,1,0,30,131,0,0,1
11746,31-12-2024 13:16,liam.brown63@outlook.com,Liam Brown,outlook.com,user3768@example.com,Invoice #7299 from Wayne Enterprises,"Hello Liam,

Reminder: our meeting is at 16:15 on 2025-10-17. Agenda attached.

Regards,
Liam Brown",safe,0,0,2,https://company.com/account,0,0,36,99,2,0,0
11802,22-09-2025 22:06,ava.khan@outlook.com,Ava Khan,outlook.com,user4730@example.com,Your mailbox is almost full — upgrade now,"Hi Fatima,

Your recent payment could not be processed. Update your payment method here: https://account-verif.com/verify?uid=d4e3uogi3qv5

Thank you.",phishing,0,0,3,https://account-verif.com/verify?uid=d4e3uogi3qv5,1,1,41,150,0,0,0
14415,15-04-2025 10:25,noah.smith@gmail.com,Noah Smith,gmail.com,user3818@example.com,URGENT: Verify your account immediately,"Dear Li,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=flbwm9hj0c8o

Failure to verify will result in suspension.

Visit: account-verif.com / verify?uid=flbwm9hj0c8o",phishing,0,0,2,https://account-verif.com/verify?uid=flbwm9hj0c8o,1,0,39,204,0,0,0
7814,31-03-2025 07:02,john.chen@outlook.com,John Chen,outlook.com,user1407@example.com,Welcome to Innotech — onboarding info,"Hi Muhammad,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
John Chen",safe,0,0,1,https://edu.org/account,0,0,37,118,0,0,0
19748,09-10-2024 09:01,faizan.garcia@workmail.com,Faizan Garcia,workmail.com,user4424@example.com,Welcome to Wayne Enterprises — onboarding info,"Hello Li,

Reminder: our meeting is at 11:15 on 2025-10-17. Agenda attached.

Regards,
Faizan Garcia",safe,0,0,0,,0,0,46,100,0,0,0
2429,11-09-2025 00:45,liam.chen95@update-payments.net,Liam Chen,update-payments.net,user4791@example.com,Security Alert: Suspicious login detected,"Dear Li,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=yh1xa0h6ip6c

Failure to verify will result in suspension.",phishing,0,0,3,https://account-verif.com/verify?uid=yh1xa0h6ip6c,1,0,41,204,2,0,1
11940,26-01-2025 17:39,oliver.nguyen80@workmail.com,Oliver Nguyen,workmail.com,user1336@example.com,Team lunch on 2025-10-21,"Dear Maria,

Your invoice #5066 for Acme Corp is attached. Payment due on 2025-10-03.

Best,
Accounting",safe,0,0,0,,0,1,24,103,2,0,0
17071,10-12-2024 10:17,sophia.roberts@security-alerts.info,Sophia Roberts,security-alerts.info,user99@example.com,URGENT: Verify your account immediately,"Dear Liam,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=fx6tq5rlcooi

Failure to verify will result in suspension.

Visit: account-verif.com / verify?uid=fx6tq5rlcooi",phishing,0,0,4,https://account-verif.com/verify?uid=fx6tq5rlcooi,1,0,39,206,0,0,1
4800,27-12-2024 04:27,alex.ali@banking-support.co,Alex Ali,banking-support.co,user4324@example.com,Action required: Payment failed for invoice #6814,"Hi Fatima,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=ozgnnxz6egoy

Thank you.

Visit: security-alerts.info / verify?uid=ozgnnxz6egoy",phishing,0,0,2,https://security-alerts.info/verify?uid=ozgnnxz6egoy,1,1,49,153,0,0,1
2354,15-03-2025 12:14,alex.santos@workmail.com,Alex Santos,workmail.com,user82@example.com,Invoice #5747 from Acme Corp,"Hi Oliver,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Alex Santos",safe,0,0,0,,0,0,28,118,0,0,0
16379,16-06-2025 12:39,li.ali@gmail.com,Li Ali,gmail.com,user2983@example.com,Team lunch on 2025-10-21,"Dear Fatima,

Your invoice #4862 for Stark Industries is attached. Payment due on 2025-10-22.

Best,
Accounting",safe,0,0,2,https://edu.org/account,0,1,24,111,0,0,0
11384,20-08-2025 03:28,john.garcia@banking-support.co,John Garcia,banking-support.co,user4764@example.com,URGENT: Verify your account immediately,"Dear Faizan,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=45aac0hmjl6x

Failure to verify will result in suspension.",phishing,0,0,3,https://banking-support.co/verify?uid=45aac0hmjl6x,1,0,39,209,0,0,1
9078,15-10-2024 03:30,oliver.nguyen@outlook.com,Oliver Nguyen,outlook.com,user1865@example.com,Your mailbox is almost full — upgrade now,"Dear John,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=yo7itsntaubl

Failure to verify will result in suspension.

Visit: secure-login.com / verify?uid=yo7itsntaubl",phishing,0,0,4,https://secure-login.com/verify?uid=yo7itsntaubl,1,0,41,205,0,0,0
8074,24-09-2025 10:28,ava.khan@company.com,Ava Khan,company.com,user608@example.com,Meeting rescheduled to 10:15,"Hi Alex,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Ava Khan",safe,0,0,2,https://gmail.com/account,0,0,28,109,0,0,0
14860,16-02-2025 08:14,fatima.miller@outlook.com,Fatima Miller,outlook.com,user2113@example.com,Meeting rescheduled to 10:15,"Dear Maria,

Your invoice #2438 for Innotech is attached. Payment due on 2025-10-26.

Best,
Accounting",safe,0,0,1,https://workmail.com/account,0,1,28,102,0,1,0
17425,31-08-2025 16:14,noah.chen76@security-alerts.info,Noah Chen,security-alerts.info,user2677@example.com,Reset your PayPal password now,"Dear Faizan,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=mwiq2wz79pih

Failure to verify will result in suspension.",phishing,0,0,3,https://banking-support.co/verify?uid=mwiq2wz79pih,1,0,30,209,2,0,1
19544,22-12-2024 10:08,john.garcia37@gmail.com,John Garcia,gmail.com,user1453@example.com,Team lunch on 2025-10-14,"Hello Faizan,

Reminder: our meeting is at 12:45 on 2025-10-07. Agenda attached.

Regards,
John Garcia",safe,0,0,1,https://workmail.com/account,0,0,24,102,2,0,0
7492,15-01-2025 03:12,alex.miller@workmail.com,Alex Miller,workmail.com,user4434@example.com,Project update and next steps,"Hello Alex,

Reminder: our meeting is at 16:15 on 2025-10-18. Agenda attached.

Regards,
Alex Miller",safe,0,0,0,,0,0,29,100,0,0,0
17650,27-06-2025 20:37,emma.khan49@account-verif.com,Emma Khan,account-verif.com,user321@example.com,URGENT: Verify your account immediately,"Dear Oliver,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=sb66n7xclldd

Failure to verify will result in suspension.",phishing,0,0,2,https://security-alerts.info/verify?uid=sb66n7xclldd,1,0,39,211,2,0,1
12772,25-03-2025 14:05,sophia.santos@edu.org,Sophia Santos,edu.org,user1194@example.com,Invoice #2155 from Acme Corp,"Dear Noah,

Your invoice #1662 for Globex is attached. Payment due on 2025-10-30.

Best,
Accounting",safe,0,0,2,https://workmail.com/account,0,1,28,99,0,0,0
19306,04-09-2025 09:36,ava.brown@banking-support.co,Ava Brown,banking-support.co,user1342@example.com,Reset your Amazon password now,"Hi Fatima,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=izynztz98932

Thank you.

Visit: banking-support.co / verify?uid=izynztz98932",phishing,0,0,3,https://banking-support.co/verify?uid=izynztz98932,1,1,30,151,0,0,1
7060,25-05-2025 11:59,sara.nguyen@yahoo.com,Sara Nguyen,yahoo.com,user2155@example.com,Meeting rescheduled to 16:00,"Hello Faizan,

Reminder: our meeting is at 16:15 on 2025-10-28. Agenda attached.

Regards,
Sara Nguyen",safe,0,0,0,,0,0,28,102,0,0,0
13508,15-09-2025 01:40,ava.roberts@workmail.com,Ava Roberts,workmail.com,user2005@example.com,Invoice #7348 from Stark Industries,"Hi Noah,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Ava Roberts",safe,0,0,0,,0,0,35,112,0,0,0
16662,26-12-2024 01:47,emma.garcia@banking-support.co,Emma Garcia,banking-support.co,user3187@example.com,URGENT: Verify your account immediately,"Attention Liam,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=p47ju7dx543e

Support Team",phishing,0,0,4,https://account-verif.com/verify?uid=p47ju7dx543e,1,0,39,126,0,0,1
5085,12-09-2025 18:41,emma.miller@workmail.com,Emma Miller,workmail.com,user238@example.com,Project update and next steps,"Dear Ava,

Your invoice #6674 for Stark Industries is attached. Payment due on 2025-10-03.

Best,
Accounting",safe,0,0,2,https://workmail.com/account,0,1,29,108,0,0,0
2383,10-09-2025 06:19,li.brown@yahoo.com,Li Brown,yahoo.com,user1457@example.com,Team lunch on 2025-10-01,"Dear Oliver,

Your invoice #9746 for Wayne Enterprises is attached. Payment due on 2025-10-24.

Best,
Accounting",safe,1,3,1,https://gmail.com/account,0,1,24,112,0,0,0
572,30-09-2024 20:41,li.miller54@workmail.com,Li Miller,workmail.com,user2796@example.com,Project update and next steps,"Dear Sara,

Your invoice #6847 for Acme Corp is attached. Payment due on 2025-10-13.

Best,
Accounting",safe,0,0,1,https://outlook.com/account,0,1,29,102,2,0,0
1436,03-07-2025 11:46,muhammad.garcia@edu.org,Muhammad Garcia,edu.org,user4823@example.com,Team lunch on 2025-10-16,"Hello Arjun,

Reminder: our meeting is at 16:45 on 2025-10-27. Agenda attached.

Regards,
Muhammad Garcia",safe,1,2,2,https://edu.org/account,0,0,24,105,0,0,0
13282,14-07-2025 13:38,arjun.patel@outlook.com,Arjun Patel,outlook.com,user3960@example.com,Project update and next steps,"Hi Fatima,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Arjun Patel",safe,0,0,1,https://yahoo.com/account,0,0,29,114,0,0,0
9440,05-10-2024 07:17,maria.singh56@update-payments.net,Maria Singh,update-payments.net,user2905@example.com,Action required: Payment failed for invoice #2452,"Attention John,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=shi5con1xaux

Support Team",phishing,0,0,1,https://banking-support.co/verify?uid=shi5con1xaux,1,0,49,127,2,0,1
11719,11-04-2025 13:14,arjun.roberts@account-verif.com,Arjun Roberts,account-verif.com,user3844@example.com,Action required: Payment failed for invoice #1310,"Dear Li,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=pq6kkzkri1to

Failure to verify will result in suspension.

Visit: secure-login.com / verify?uid=pq6kkzkri1to",phishing,0,0,3,https://secure-login.com/verify?uid=pq6kkzkri1to,1,0,49,203,0,0,1
